U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	1	AK	Total Electric Power Industry	Total	604551
2018	1	AK	Total Electric Power Industry	Coal	55013
2018	1	AK	Total Electric Power Industry	Hydroelectric Conventional	160860
2018	1	AK	Total Electric Power Industry	Natural Gas	281109
2018	1	AK	Total Electric Power Industry	Other	-197
2018	1	AK	Total Electric Power Industry	Petroleum	89186
2018	1	AK	Total Electric Power Industry	Other Biomass	4067
2018	1	AK	Total Electric Power Industry	Wind	14513
2018	1	AK	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	1	AK	Combined Heat and Power, Industrial Power	Total	7555
2018	1	AK	Combined Heat and Power, Industrial Power	Natural Gas	3155
2018	1	AK	Combined Heat and Power, Industrial Power	Petroleum	4259
2018	1	AK	Combined Heat and Power, Industrial Power	Other Biomass	141
2018	1	AK	Combined Heat and Power, Commercial Power	Total	37092
2018	1	AK	Combined Heat and Power, Commercial Power	Coal	12304
2018	1	AK	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	19564
2018	1	AK	Combined Heat and Power, Commercial Power	Natural Gas	49
2018	1	AK	Combined Heat and Power, Commercial Power	Petroleum	1248
2018	1	AK	Combined Heat and Power, Commercial Power	Other Biomass	3927
2018	1	AK	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	0
2018	1	AK	Combined Heat and Power, Electric Power	Total	15956
2018	1	AK	Combined Heat and Power, Electric Power	Coal	15956
2018	1	AK	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	AK	Combined Heat and Power, Electric Power	Other Biomass	0
2018	1	AK	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	1	AK	Electric Generators, Independent Power Producers	Total	5222
2018	1	AK	Electric Generators, Independent Power Producers	Wind	5222
2018	1	AK	Electric Generators, Electric Utilities	Total	538726
2018	1	AK	Electric Generators, Electric Utilities	Coal	26754
2018	1	AK	Electric Generators, Electric Utilities	Hydroelectric Conventional	141295
2018	1	AK	Electric Generators, Electric Utilities	Natural Gas	277905
2018	1	AK	Electric Generators, Electric Utilities	Other	-197
2018	1	AK	Electric Generators, Electric Utilities	Petroleum	83678
2018	1	AK	Electric Generators, Electric Utilities	Wind	9291
2018	1	AL	Total Electric Power Industry	Total	13310533
2018	1	AL	Total Electric Power Industry	Coal	3768576
2018	1	AL	Total Electric Power Industry	Hydroelectric Conventional	682073
2018	1	AL	Total Electric Power Industry	Natural Gas	4748365
2018	1	AL	Total Electric Power Industry	Nuclear	3760560
2018	1	AL	Total Electric Power Industry	Other Gases	204
2018	1	AL	Total Electric Power Industry	Other	0
2018	1	AL	Total Electric Power Industry	Petroleum	38897
2018	1	AL	Total Electric Power Industry	Solar Thermal and Photovoltaic	19878
2018	1	AL	Total Electric Power Industry	Other Biomass	3545
2018	1	AL	Total Electric Power Industry	Wood and Wood Derived Fuels	288436
2018	1	AL	Combined Heat and Power, Industrial Power	Total	385806
2018	1	AL	Combined Heat and Power, Industrial Power	Coal	2850
2018	1	AL	Combined Heat and Power, Industrial Power	Natural Gas	109210
2018	1	AL	Combined Heat and Power, Industrial Power	Other Gases	204
2018	1	AL	Combined Heat and Power, Industrial Power	Other	0
2018	1	AL	Combined Heat and Power, Industrial Power	Petroleum	2678
2018	1	AL	Combined Heat and Power, Industrial Power	Other Biomass	0
2018	1	AL	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	270865
2018	1	AL	Combined Heat and Power, Electric Power	Total	468003
2018	1	AL	Combined Heat and Power, Electric Power	Coal	0
2018	1	AL	Combined Heat and Power, Electric Power	Natural Gas	450432
2018	1	AL	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	17571
2018	1	AL	Electric Generators, Independent Power Producers	Total	2652955
2018	1	AL	Electric Generators, Independent Power Producers	Natural Gas	2607506
2018	1	AL	Electric Generators, Independent Power Producers	Other	0
2018	1	AL	Electric Generators, Independent Power Producers	Petroleum	24289
2018	1	AL	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	17615
2018	1	AL	Electric Generators, Independent Power Producers	Other Biomass	3545
2018	1	AL	Electric Generators, Electric Utilities	Total	9803769
2018	1	AL	Electric Generators, Electric Utilities	Coal	3765726
2018	1	AL	Electric Generators, Electric Utilities	Hydroelectric Conventional	682073
2018	1	AL	Electric Generators, Electric Utilities	Natural Gas	1581216
2018	1	AL	Electric Generators, Electric Utilities	Nuclear	3760560
2018	1	AL	Electric Generators, Electric Utilities	Petroleum	11931
2018	1	AL	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	2263
2018	1	AR	Total Electric Power Industry	Total	6177100
2018	1	AR	Total Electric Power Industry	Coal	2927059
2018	1	AR	Total Electric Power Industry	Pumped Storage	1745
2018	1	AR	Total Electric Power Industry	Hydroelectric Conventional	225321
2018	1	AR	Total Electric Power Industry	Natural Gas	1505898
2018	1	AR	Total Electric Power Industry	Nuclear	1374056
2018	1	AR	Total Electric Power Industry	Other	114
2018	1	AR	Total Electric Power Industry	Petroleum	5831
2018	1	AR	Total Electric Power Industry	Solar Thermal and Photovoltaic	13177
2018	1	AR	Total Electric Power Industry	Other Biomass	9361
2018	1	AR	Total Electric Power Industry	Wood and Wood Derived Fuels	114539
2018	1	AR	Combined Heat and Power, Industrial Power	Total	159114
2018	1	AR	Combined Heat and Power, Industrial Power	Coal	6461
2018	1	AR	Combined Heat and Power, Industrial Power	Natural Gas	36249
2018	1	AR	Combined Heat and Power, Industrial Power	Other	114
2018	1	AR	Combined Heat and Power, Industrial Power	Petroleum	1751
2018	1	AR	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	114539
2018	1	AR	Combined Heat and Power, Commercial Power	Total	3700
2018	1	AR	Combined Heat and Power, Commercial Power	Natural Gas	3169
2018	1	AR	Combined Heat and Power, Commercial Power	Other Biomass	531
2018	1	AR	Combined Heat and Power, Electric Power	Total	114600
2018	1	AR	Combined Heat and Power, Electric Power	Natural Gas	111264
2018	1	AR	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	AR	Combined Heat and Power, Electric Power	Other Biomass	3336
2018	1	AR	Electric Generators, Independent Power Producers	Total	499718
2018	1	AR	Electric Generators, Independent Power Producers	Coal	476838
2018	1	AR	Electric Generators, Independent Power Producers	Hydroelectric Conventional	4129
2018	1	AR	Electric Generators, Independent Power Producers	Petroleum	169
2018	1	AR	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	13087
2018	1	AR	Electric Generators, Independent Power Producers	Other Biomass	5494
2018	1	AR	Electric Generators, Electric Utilities	Total	5399970
2018	1	AR	Electric Generators, Electric Utilities	Coal	2443761
2018	1	AR	Electric Generators, Electric Utilities	Pumped Storage	1745
2018	1	AR	Electric Generators, Electric Utilities	Hydroelectric Conventional	221192
2018	1	AR	Electric Generators, Electric Utilities	Natural Gas	1355216
2018	1	AR	Electric Generators, Electric Utilities	Nuclear	1374056
2018	1	AR	Electric Generators, Electric Utilities	Petroleum	3911
2018	1	AR	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	89
2018	1	AZ	Total Electric Power Industry	Total	8208302
2018	1	AZ	Total Electric Power Industry	Coal	2770023
2018	1	AZ	Total Electric Power Industry	Pumped Storage	-17017
2018	1	AZ	Total Electric Power Industry	Hydroelectric Conventional	563183
2018	1	AZ	Total Electric Power Industry	Natural Gas	1554782
2018	1	AZ	Total Electric Power Industry	Nuclear	2984031
2018	1	AZ	Total Electric Power Industry	Other	-41
2018	1	AZ	Total Electric Power Industry	Petroleum	5320
2018	1	AZ	Total Electric Power Industry	Solar Thermal and Photovoltaic	282164
2018	1	AZ	Total Electric Power Industry	Other Biomass	3228
2018	1	AZ	Total Electric Power Industry	Wind	48668
2018	1	AZ	Total Electric Power Industry	Wood and Wood Derived Fuels	13962
2018	1	AZ	Combined Heat and Power, Commercial Power	Total	12285
2018	1	AZ	Combined Heat and Power, Commercial Power	Natural Gas	11830
2018	1	AZ	Combined Heat and Power, Commercial Power	Petroleum	0
2018	1	AZ	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	455
2018	1	AZ	Combined Heat and Power, Electric Power	Total	0
2018	1	AZ	Combined Heat and Power, Electric Power	Natural Gas	0
2018	1	AZ	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	AZ	Electric Generators, Independent Power Producers	Total	541027
2018	1	AZ	Electric Generators, Independent Power Producers	Natural Gas	230908
2018	1	AZ	Electric Generators, Independent Power Producers	Other	-41
2018	1	AZ	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	244303
2018	1	AZ	Electric Generators, Independent Power Producers	Other Biomass	3228
2018	1	AZ	Electric Generators, Independent Power Producers	Wind	48668
2018	1	AZ	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	13962
2018	1	AZ	Electric Generators, Electric Utilities	Total	7654989
2018	1	AZ	Electric Generators, Electric Utilities	Coal	2770023
2018	1	AZ	Electric Generators, Electric Utilities	Pumped Storage	-17017
2018	1	AZ	Electric Generators, Electric Utilities	Hydroelectric Conventional	563183
2018	1	AZ	Electric Generators, Electric Utilities	Natural Gas	1312045
2018	1	AZ	Electric Generators, Electric Utilities	Nuclear	2984031
2018	1	AZ	Electric Generators, Electric Utilities	Petroleum	5320
2018	1	AZ	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	37405
2018	1	AZ	Electric Generators, Electric Utilities	Other Biomass	0
2018	1	CA	Total Electric Power Industry	Total	14461936
2018	1	CA	Total Electric Power Industry	Coal	26835
2018	1	CA	Total Electric Power Industry	Geothermal	1008060
2018	1	CA	Total Electric Power Industry	Pumped Storage	-49559
2018	1	CA	Total Electric Power Industry	Hydroelectric Conventional	1561647
2018	1	CA	Total Electric Power Industry	Natural Gas	7109493
2018	1	CA	Total Electric Power Industry	Nuclear	1666162
2018	1	CA	Total Electric Power Industry	Other Gases	119201
2018	1	CA	Total Electric Power Industry	Other	64532
2018	1	CA	Total Electric Power Industry	Petroleum	2971
2018	1	CA	Total Electric Power Industry	Solar Thermal and Photovoltaic	1371219
2018	1	CA	Total Electric Power Industry	Other Biomass	246457
2018	1	CA	Total Electric Power Industry	Wind	1062168
2018	1	CA	Total Electric Power Industry	Wood and Wood Derived Fuels	272749
2018	1	CA	Combined Heat and Power, Industrial Power	Total	1159601
2018	1	CA	Combined Heat and Power, Industrial Power	Coal	26835
2018	1	CA	Combined Heat and Power, Industrial Power	Natural Gas	897037
2018	1	CA	Combined Heat and Power, Industrial Power	Other Gases	119201
2018	1	CA	Combined Heat and Power, Industrial Power	Other	50643
2018	1	CA	Combined Heat and Power, Industrial Power	Petroleum	89
2018	1	CA	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	2732
2018	1	CA	Combined Heat and Power, Industrial Power	Other Biomass	390
2018	1	CA	Combined Heat and Power, Industrial Power	Wind	86
2018	1	CA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	62587
2018	1	CA	Combined Heat and Power, Commercial Power	Total	238501
2018	1	CA	Combined Heat and Power, Commercial Power	Pumped Storage	0
2018	1	CA	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	954
2018	1	CA	Combined Heat and Power, Commercial Power	Natural Gas	163649
2018	1	CA	Combined Heat and Power, Commercial Power	Other	11
2018	1	CA	Combined Heat and Power, Commercial Power	Petroleum	37
2018	1	CA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	7452
2018	1	CA	Combined Heat and Power, Commercial Power	Other Biomass	65947
2018	1	CA	Combined Heat and Power, Commercial Power	Wind	450
2018	1	CA	Combined Heat and Power, Electric Power	Total	1441927
2018	1	CA	Combined Heat and Power, Electric Power	Coal	0
2018	1	CA	Combined Heat and Power, Electric Power	Natural Gas	1356268
2018	1	CA	Combined Heat and Power, Electric Power	Other	7814
2018	1	CA	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	CA	Combined Heat and Power, Electric Power	Solar Thermal and Photovoltaic	268
2018	1	CA	Combined Heat and Power, Electric Power	Other Biomass	16134
2018	1	CA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	61444
2018	1	CA	Electric Generators, Independent Power Producers	Total	5645300
2018	1	CA	Electric Generators, Independent Power Producers	Geothermal	953459
2018	1	CA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	89596
2018	1	CA	Electric Generators, Independent Power Producers	Natural Gas	1927552
2018	1	CA	Electric Generators, Independent Power Producers	Other	6359
2018	1	CA	Electric Generators, Independent Power Producers	Petroleum	150
2018	1	CA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	1335199
2018	1	CA	Electric Generators, Independent Power Producers	Other Biomass	149609
2018	1	CA	Electric Generators, Independent Power Producers	Wind	1034659
2018	1	CA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	148718
2018	1	CA	Electric Generators, Electric Utilities	Total	5976607
2018	1	CA	Electric Generators, Electric Utilities	Geothermal	54601
2018	1	CA	Electric Generators, Electric Utilities	Pumped Storage	-49559
2018	1	CA	Electric Generators, Electric Utilities	Hydroelectric Conventional	1471097
2018	1	CA	Electric Generators, Electric Utilities	Natural Gas	2764987
2018	1	CA	Electric Generators, Electric Utilities	Nuclear	1666162
2018	1	CA	Electric Generators, Electric Utilities	Other Gases	0
2018	1	CA	Electric Generators, Electric Utilities	Other	-294
2018	1	CA	Electric Generators, Electric Utilities	Petroleum	2695
2018	1	CA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	25568
2018	1	CA	Electric Generators, Electric Utilities	Other Biomass	14377
2018	1	CA	Electric Generators, Electric Utilities	Wind	26973
2018	1	CO	Total Electric Power Industry	Total	4681142
2018	1	CO	Total Electric Power Industry	Coal	2254040
2018	1	CO	Total Electric Power Industry	Pumped Storage	-29846
2018	1	CO	Total Electric Power Industry	Hydroelectric Conventional	173103
2018	1	CO	Total Electric Power Industry	Natural Gas	1340917
2018	1	CO	Total Electric Power Industry	Other	5850
2018	1	CO	Total Electric Power Industry	Petroleum	1505
2018	1	CO	Total Electric Power Industry	Solar Thermal and Photovoltaic	56381
2018	1	CO	Total Electric Power Industry	Other Biomass	6463
2018	1	CO	Total Electric Power Industry	Wind	866045
2018	1	CO	Total Electric Power Industry	Wood and Wood Derived Fuels	6685
2018	1	CO	Combined Heat and Power, Industrial Power	Total	6495
2018	1	CO	Combined Heat and Power, Industrial Power	Coal	1335
2018	1	CO	Combined Heat and Power, Industrial Power	Natural Gas	1295
2018	1	CO	Combined Heat and Power, Industrial Power	Other	3740
2018	1	CO	Combined Heat and Power, Industrial Power	Petroleum	3
2018	1	CO	Combined Heat and Power, Industrial Power	Wind	122
2018	1	CO	Combined Heat and Power, Commercial Power	Total	1140
2018	1	CO	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	370
2018	1	CO	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	1	CO	Combined Heat and Power, Commercial Power	Petroleum	0
2018	1	CO	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	770
2018	1	CO	Combined Heat and Power, Commercial Power	Wind	0
2018	1	CO	Combined Heat and Power, Electric Power	Total	18216
2018	1	CO	Combined Heat and Power, Electric Power	Coal	0
2018	1	CO	Combined Heat and Power, Electric Power	Natural Gas	15638
2018	1	CO	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	CO	Combined Heat and Power, Electric Power	Other Biomass	2579
2018	1	CO	Electric Generators, Independent Power Producers	Total	1114856
2018	1	CO	Electric Generators, Independent Power Producers	Hydroelectric Conventional	22989
2018	1	CO	Electric Generators, Independent Power Producers	Natural Gas	185645
2018	1	CO	Electric Generators, Independent Power Producers	Other	2110
2018	1	CO	Electric Generators, Independent Power Producers	Petroleum	0
2018	1	CO	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	55259
2018	1	CO	Electric Generators, Independent Power Producers	Other Biomass	3885
2018	1	CO	Electric Generators, Independent Power Producers	Wind	838283
2018	1	CO	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	6685
2018	1	CO	Electric Generators, Electric Utilities	Total	3540435
2018	1	CO	Electric Generators, Electric Utilities	Coal	2252705
2018	1	CO	Electric Generators, Electric Utilities	Pumped Storage	-29846
2018	1	CO	Electric Generators, Electric Utilities	Hydroelectric Conventional	149743
2018	1	CO	Electric Generators, Electric Utilities	Natural Gas	1138339
2018	1	CO	Electric Generators, Electric Utilities	Other	0
2018	1	CO	Electric Generators, Electric Utilities	Petroleum	1502
2018	1	CO	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	352
2018	1	CO	Electric Generators, Electric Utilities	Wind	27640
2018	1	CT	Total Electric Power Industry	Total	3470117
2018	1	CT	Total Electric Power Industry	Coal	165602
2018	1	CT	Total Electric Power Industry	Pumped Storage	-401
2018	1	CT	Total Electric Power Industry	Hydroelectric Conventional	26087
2018	1	CT	Total Electric Power Industry	Natural Gas	1350013
2018	1	CT	Total Electric Power Industry	Nuclear	1562198
2018	1	CT	Total Electric Power Industry	Other	40442
2018	1	CT	Total Electric Power Industry	Petroleum	257876
2018	1	CT	Total Electric Power Industry	Solar Thermal and Photovoltaic	2691
2018	1	CT	Total Electric Power Industry	Other Biomass	43544
2018	1	CT	Total Electric Power Industry	Wind	1318
2018	1	CT	Total Electric Power Industry	Wood and Wood Derived Fuels	20748
2018	1	CT	Combined Heat and Power, Industrial Power	Total	45029
2018	1	CT	Combined Heat and Power, Industrial Power	Natural Gas	44160
2018	1	CT	Combined Heat and Power, Industrial Power	Petroleum	864
2018	1	CT	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	5
2018	1	CT	Combined Heat and Power, Commercial Power	Total	29399
2018	1	CT	Combined Heat and Power, Commercial Power	Natural Gas	27312
2018	1	CT	Combined Heat and Power, Commercial Power	Petroleum	2052
2018	1	CT	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	35
2018	1	CT	Combined Heat and Power, Electric Power	Total	18154
2018	1	CT	Combined Heat and Power, Electric Power	Natural Gas	15611
2018	1	CT	Combined Heat and Power, Electric Power	Petroleum	2543
2018	1	CT	Electric Generators, Independent Power Producers	Total	3370990
2018	1	CT	Electric Generators, Independent Power Producers	Coal	165602
2018	1	CT	Electric Generators, Independent Power Producers	Pumped Storage	-401
2018	1	CT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	23601
2018	1	CT	Electric Generators, Independent Power Producers	Natural Gas	1259971
2018	1	CT	Electric Generators, Independent Power Producers	Nuclear	1562198
2018	1	CT	Electric Generators, Independent Power Producers	Other	40442
2018	1	CT	Electric Generators, Independent Power Producers	Petroleum	251425
2018	1	CT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	2543
